FID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,x,y
6194,UNITED MEMORIAL MEDICAL CENTER - SUGAR LAND HOSPITAL,"1211 HWY 6, NUMBER 70",SUGAR LAND,TX,77478,NOT AVAILABLE,(281) 238-3900,GENERAL ACUTE CARE,OPEN,6,FORT BEND,48157,USA,29.6051324,-95.6361437,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,8450,NOT AVAILABLE,48,PROPRIETARY,-999,6,NOT AVAILABLE,N,-10646166.8181,3452893.6072
6195,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,NOT AVAILABLE,(940) 764-7000,GENERAL ACUTE CARE,OPEN,275,WICHITA,48485,USA,33.90243058,-98.50198079,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.urhcs.org,417,NOT AVAILABLE,48,NON-PROFIT,-999,275,LEVEL II,Y,-10965190.3437,4015708.349
6196,UNIVERSITY HOSPITAL,4502 MEDICAL DRIVE,SAN ANTONIO,TX,78229,NOT AVAILABLE,(210) 358-4000,GENERAL ACUTE CARE,OPEN,1034,BEXAR,48029,USA,29.50700957,-98.57833704,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.universityhealthsystem.com/,158,NOT AVAILABLE,48,NON-PROFIT,-999,1034,LEVEL I,Y,-10973690.2825,3440336.6238
6197,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,NOT AVAILABLE,(806) 775-8200,GENERAL ACUTE CARE,OPEN,495,LUBBOCK,48303,USA,33.58796714,-101.89129851,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.umchealthsystem.com,145,NOT AVAILABLE,48,NON-PROFIT,-999,495,LEVEL I,Y,-11342487.4664,3973609.356
6198,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVENUE,EL PASO,TX,79905,NOT AVAILABLE,(915) 544-1200,GENERAL ACUTE CARE,OPEN,354,EL PASO,48141,USA,31.77161109,-106.4353552,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.thomasoncares.org,263,NOT AVAILABLE,48,NON-PROFIT,-999,354,LEVEL I,Y,-11848329.5433,3733368.2295
6199,USMD HOSPITAL AT ARLINGTON,801 WEST I-20,ARLINGTON,TX,76017,NOT AVAILABLE,(817) 472-3400,SPECIAL,OPEN,34,TARRANT,48439,USA,32.67980941,-97.11791224,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.usmdarlington.com,7990,NOT AVAILABLE,48,PROPRIETARY,-999,34,NOT AVAILABLE,N,-10811116.5375,3852880.7306
6200,UT HEALTH EAST TEXAS ATHENS HOSPITAL,2000 SOUTH PALESTINE STREET,ATHENS,TX,75751,NOT AVAILABLE,(903) 676-1000,GENERAL ACUTE CARE,OPEN,127,HENDERSON,48213,USA,32.1694447,-95.8462337,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org,100426,NOT AVAILABLE,48,PROPRIETARY,-999,127,LEVEL IV,Y,-10669553.9299,3785573.4864
6201,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,409 COTTAGE ROAD,CARTHAGE,TX,75633,NOT AVAILABLE,(903) 693-3841,GENERAL ACUTE CARE,OPEN,42,PANOLA,48365,USA,32.1658826,-94.34659601,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100427,NOT AVAILABLE,48,PROPRIETARY,-999,42,LEVEL IV,Y,-10502615.0259,3785105.0469
6202,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,NOT AVAILABLE,(903) 657-7541,GENERAL ACUTE CARE,OPEN,96,RUSK,48401,USA,32.16095,-94.79561836,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org/etmchenderson/,100428,NOT AVAILABLE,48,PROPRIETARY,-999,96,LEVEL IV,Y,-10552599.9653,3784456.4078
6203,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 SOUTH RAGSDALE STREET,JACKSONVILLE,TX,75766,NOT AVAILABLE,(903) 541-5083,GENERAL ACUTE CARE,OPEN,72,CHEROKEE,48073,USA,31.9602855,-95.27039992,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org,100429,NOT AVAILABLE,48,PROPRIETARY,-999,72,LEVEL IV,Y,-10605452.4068,3758098.6101
6204,UT HEALTH EAST TEXAS LONG TERM ACUTE CARE,1000 S BECKHAM AVENUE 5TH FLOOR,TYLER,TX,75701,NOT AVAILABLE,(903) 596-3600,LONG TERM CARE,OPEN,36,SMITH,48423,USA,32.33835568,-95.29103688,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100437,NOT AVAILABLE,48,PROPRIETARY,-999,36,NOT AVAILABLE,Y,-10607749.7026,3807807.4767
6205,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HIGHWAY 271 NORTH,PITTSBURG,TX,75686,NOT AVAILABLE,(903) 946-5500,CRITICAL ACCESS,OPEN,25,CAMP,48063,USA,33.03304598,-94.95905399,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100430,NOT AVAILABLE,48,PROPRIETARY,-999,25,LEVEL IV,Y,-10570793.5364,3899691.0864
6206,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 N WINNSBORO STREET,QUITMAN,TX,75783,NOT AVAILABLE,(903) 763-6300,CRITICAL ACCESS,OPEN,25,WOOD,48499,USA,32.79706946,-95.44291819,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org/etmcquitman/,100431,NOT AVAILABLE,48,PROPRIETARY,-999,25,LEVEL IV,Y,-10624657.0527,3868399.2017
6207,UT HEALTH EAST TEXAS REHABILITATION HOSPITAL,701 OLYMPIC PLAZA CIRCLE,TYLER,TX,75701,NOT AVAILABLE,(903) 596-3258,REHABILITATION,OPEN,49,SMITH,48423,USA,32.33688776,-95.291956,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org,100436,NOT AVAILABLE,48,PROPRIETARY,-999,49,NOT AVAILABLE,Y,-10607852.0186,3807614.0739
6208,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVENUE,TYLER,TX,75701,NOT AVAILABLE,(903) 597-0351,GENERAL ACUTE CARE,OPEN,424,SMITH,48423,USA,32.33847952,-95.2907682,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.etmc.org,100433,NOT AVAILABLE,48,PROPRIETARY,-999,424,LEVEL I,Y,-10607719.7933,3807823.7932
6209,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,TX,78801,NOT AVAILABLE,(830) 278-6251,CRITICAL ACCESS,OPEN,25,UVALDE,48463,USA,29.21411967,-99.76783721,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.umhtx.org/,63,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,Y,-11106104.8358,3402927.0007
6210,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVENUE,DEL RIO,TX,78840,NOT AVAILABLE,(830) 775-8566,GENERAL ACUTE CARE,OPEN,93,VAL VERDE,48465,USA,29.37496276,-100.89266353,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.vvrmc.org/,462,NOT AVAILABLE,48,NON-PROFIT,-999,93,LEVEL IV,Y,-11231319.9289,3423457.5065
6211,VALLEY BAPTIST MEDICAL CENTER,2101 PEASE ST,HARLINGEN,TX,78550,NOT AVAILABLE,(956) 389-1674,GENERAL ACUTE CARE,OPEN,578,CAMERON,48061,USA,26.17496484,-97.66995665,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.valleybaptist.net/harlingen/index.htm,100104,NOT AVAILABLE,48,PROPRIETARY,-999,578,LEVEL II,Y,-10872569.8401,3020767.2755
6212,VALLEY BAPTIST MEDICAL CENTER - BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,NOT AVAILABLE,(956) 698-5421,GENERAL ACUTE CARE,OPEN,240,CAMERON,48061,USA,25.91784806,-97.51069655,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.valleybaptist.net/brownsville/index.htm,100105,NOT AVAILABLE,48,PROPRIETARY,-999,240,LEVEL III,Y,-10854841.0868,2988909.6266
6213,VALLEY BAPTIST MICRO - HOSPITAL WESLACO,1021 W INTERSTATE 2,WESLACO,TX,78596,NOT AVAILABLE,(956) 389-1736,SPECIAL,OPEN,8,HIDALGO,48215,USA,26.17183887,-98.00048908,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100104,NOT AVAILABLE,48,PROPRIETARY,-999,8,NOT AVAILABLE,N,-10909364.5419,3020379.5366
6214,VALLEY REGIONAL MEDICAL CENTER,100A E ALTON GLOOR BLVD,BROWNSVILLE,TX,78526,NOT AVAILABLE,(956) 350-7000,GENERAL ACUTE CARE,OPEN,214,CAMERON,48061,USA,25.97761299,-97.51480112,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.valleyregionalmedicalcenter.com,19,NOT AVAILABLE,48,PROPRIETARY,-999,214,LEVEL III,Y,-10855298.0055,2996308.4805
6215,VAN ZANDT REGIONAL HOSPITAL,707 NORTH WALDRIP ST,GRAND SALINE,TX,75140,NOT AVAILABLE,(903) 913-6303,LONG TERM CARE,OPEN,49,VAN ZANDT,48467,USA,32.67939133,-95.72255745,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100547,NOT AVAILABLE,48,PROPRIETARY,-999,49,NOT AVAILABLE,Y,-10655786.3528,3852825.4375
6216,VIBRA HOSPITAL OF AMARILLO,7501 WALLACE BLVD,AMARILLO,TX,79124,NOT AVAILABLE,(806) 467-7000,LONG TERM CARE,OPEN,37,POTTER,48375,USA,35.194149,-101.92669261,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.khamarillo.com/,100222,NOT AVAILABLE,48,PROPRIETARY,-999,37,NOT AVAILABLE,N,-11346427.5196,4190296.6184
6217,VIBRA HOSPITAL OF RICHARDSON,401 WEST CAMPBELL ROAD SUITE 300,RICHARDSON,TX,75080,NOT AVAILABLE,(469) 329-7300,LONG TERM CARE,OPEN,20,DALLAS,48113,USA,32.97413807,-96.72711984,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.vibrahealthcare.com/,100118,NOT AVAILABLE,48,PROPRIETARY,-999,20,NOT AVAILABLE,N,-10767613.7265,3891871.7276
6218,VIBRA REHABILITATION HOSPITAL OF AMARILLO,7200 W 9TH STREET,AMARILLO,TX,79106,NOT AVAILABLE,(806) 468-2900,REHABILITATION,OPEN,44,POTTER,48375,USA,35.20670495,-101.92086497,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100223,NOT AVAILABLE,48,PROPRIETARY,-999,44,NOT AVAILABLE,N,-11345778.7897,4192007.122
6219,VIBRA SPECIALTY HOSPITAL,2700 WALKER WAY,DESOTO,TX,75115,2088,(972) 298-1100,LONG TERM CARE,OPEN,40,DALLAS,48113,USA,32.64465296,-96.88347894,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.vibrahealthcare.com/,100118,NOT AVAILABLE,48,PROPRIETARY,-999,40,NOT AVAILABLE,N,-10785019.5419,3848232.0159
6220,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN STREET,LOCKNEY,TX,79241,NOT AVAILABLE,(806) 652-3373,CRITICAL ACCESS,OPEN,25,FLOYD,48153,USA,34.12707748,-101.44124526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,10,NOT AVAILABLE,48,NON-PROFIT,-999,25,NOT AVAILABLE,Y,-11292387.7678,4045878.2172
6221,WADLEY REGIONAL MEDICAL CENTER,1000 PINE,TEXARKANA,TX,75501,NOT AVAILABLE,(903) 798-8000,GENERAL ACUTE CARE,OPEN,370,BOWIE,48037,USA,33.42891417,-94.04762712,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100002,NOT AVAILABLE,48,PROPRIETARY,-999,370,LEVEL III,Y,-10469333.9613,3952374.5147
6222,WARD MEMORIAL HOSPITAL,406 SOUTH GARY STREET,MONAHANS,TX,79756,NOT AVAILABLE,(432) 943-2511,CRITICAL ACCESS,OPEN,25,WARD,48475,USA,31.59378429,-102.88318683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.wardmemorial.org,468,NOT AVAILABLE,48,NON-PROFIT,-999,25,LEVEL IV,N,-11452903.9691,3710105.8247
6223,WARM SPRINGS REHABILITATION HOSPITAL OF KYLE,5980 KYLE PARKWAY,KYLE,TX,78640,NOT AVAILABLE,(512) 262-0821,REHABILITATION,OPEN,40,HAYS,48209,USA,30.00839095,-97.85628014,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.warmsprings.org/our-facilities/outpatient-rehabilitation/warm-springs-rehabilitation-center-kyle/,100261,NOT AVAILABLE,48,PROPRIETARY,-999,40,NOT AVAILABLE,N,-10893311.2761,3504628.4675
6224,WARM SPRINGS REHABILITATION HOSPITAL OF SAN ANTONIO,5101 MEDICAL DRIVE,SAN ANTONIO,TX,78229,NOT AVAILABLE,(210) 616-0100,REHABILITATION,OPEN,65,BEXAR,48029,USA,29.51390899,-98.58695815,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://postacutemedical.com/our-facilities/outpatient-rehabilitation/warm-springs-rehabilitation-hospital-san-antonio/,8446,NOT AVAILABLE,48,PROPRIETARY,-999,65,NOT AVAILABLE,Y,-10974649.9801,3441219.1587
6225,WARM SPRINGS REHABILITATION HOSPITAL OF THOUSAND OAKS,14747 JONES MALTSBERGER ROAD,SAN ANTONIO,TX,78247,NOT AVAILABLE,(210) 581-5300,REHABILITATION,OPEN,34,BEXAR,48029,USA,29.57636556,-98.44485484,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://postacutemedical.com/our-facilities/outpatient-rehabilitation/warm-springs-rehabilitation-hospital-thousand-oaks/,8446,NOT AVAILABLE,48,PROPRIETARY,-999,34,NOT AVAILABLE,N,-10958831.112,3449210.9907
6226,WARM SPRINGS REHABILITATION HOSPITAL OF WESTOVER HILLS,10323 STATE HWY 151,SAN ANTONIO,TX,78251,NOT AVAILABLE,(210) 422-8791,REHABILITATION,OPEN,40,BEXAR,48029,USA,29.45190785,-98.68457631,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://postacutemedical.com/our-facilities/outpatient-rehabilitation/warm-springs-rehabilitation-hospital-westover-hills/,8446,NOT AVAILABLE,48,PROPRIETARY,-999,40,NOT AVAILABLE,N,-10985516.784,3433290.479
6227,WEATHERFORD REHABILITATION HOSPITAL LLC,703 EUREKA ST,WEATHERFORD,TX,76086,NOT AVAILABLE,(682) 803-0100,REHABILITATION,OPEN,26,PARKER,48367,USA,32.75062142,-97.78774264,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.weatherfordrehab.com/,100328,NOT AVAILABLE,48,PROPRIETARY,-999,26,NOT AVAILABLE,N,-10885681.7165,3862249.716
6228,WESLACO REGIONAL REHABILITATION HOSPITAL,906 SOUTH JAMES STREET,WESLACO,TX,78596,NOT AVAILABLE,(956) 969-2222,REHABILITATION,OPEN,32,HIDALGO,48215,USA,26.1510039,-97.97707053,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.weslacorehabhospital.com,100297,NOT AVAILABLE,48,PROPRIETARY,-999,32,NOT AVAILABLE,Y,-10906757.6008,3017795.4753
6229,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,TX,76384,NOT AVAILABLE,(940) 552-9351,GENERAL ACUTE CARE,OPEN,28,WILBARGER,48487,USA,34.15861525,-99.31516051,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.wghospital.com,84,NOT AVAILABLE,48,NON-PROFIT,-999,28,LEVEL IV,Y,-11055713.096,4050120.1158
6230,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVE,SHERMAN,TX,75092,NOT AVAILABLE,(903) 870-4611,GENERAL ACUTE CARE,OPEN,214,GRAYSON,48181,USA,33.63709739,-96.62382165,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100066,NOT AVAILABLE,48,PROPRIETARY,-999,214,LEVEL III,Y,-10756114.6246,3980176.5432
6231,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,NOT AVAILABLE,(432) 586-8299,CRITICAL ACCESS,OPEN,19,WINKLER,48495,USA,31.84959206,-103.09056262,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,www.co.winkler.tx.us,100399,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,19,NOT AVAILABLE,Y,-11475988.9365,3743583.4005
6232,WINNIE COMMUNITY HOSPITAL LLC,538 BROADWAY,WINNIE,TX,77665,NOT AVAILABLE,(409) 296-6375,CRITICAL ACCESS,OPEN,25,CHAMBERS,48071,USA,29.81969711,-94.37646869,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.winniehospital.com,7814,NOT AVAILABLE,48,PROPRIETARY,-999,25,NOT AVAILABLE,Y,-10505940.4374,3480394.5784
6233,WISE HEALTH SURGICAL HOSPITAL,3200 NORTH TARRANT PARKWAY,FORT WORTH,TX,76177,NOT AVAILABLE,(817) 502-7300,GENERAL ACUTE CARE,OPEN,24,TARRANT,48439,USA,32.89687799,-97.31290555,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100335,NOT AVAILABLE,48,NON-PROFIT,-999,24,NOT AVAILABLE,Y,-10832823.0934,3881624.2269
6234,WISE HEALTH SURGICAL HOSPITAL,7218 CRAWFORD ROAD,ARGYLE,TX,76226,NOT AVAILABLE,(940) 293-2885,SPECIAL,OPEN,12,DENTON,48121,USA,33.13213714,-97.20472606,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,https://www.wisehealthsurgicalhospital.com/argyle/,100335,NOT AVAILABLE,48,NON-PROFIT,-999,12,NOT AVAILABLE,N,-10820780.6077,3912856.1213
6235,WISE HEALTH SYSTEM,2000 SOUTH FM 51,DECATUR,TX,76234,NOT AVAILABLE,(940) 626-4001,REHABILITATION,OPEN,51,WISE,48497,USA,33.21781285,-97.59766081,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,https://www.wisehealthsystem.com/locations/inpatient-rehabilitation/,254,NOT AVAILABLE,48,NON-PROFIT,-999,51,LEVEL IV,Y,-10864521.904,3924250.792
6236,WOMENS HOSPITAL AT RENAISSANCE,5502 SOUTH MC COLL,EDINBURG,TX,78539,NOT AVAILABLE,(956) 362-5601,GENERAL ACUTE CARE,OPEN,151,HIDALGO,48215,USA,26.25267437,-98.20309755,622310,MATERNITY HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,7971,NOT AVAILABLE,48,PROPRIETARY,-999,151,NOT AVAILABLE,N,-10931918.8136,3030409.5521
6237,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,NOT AVAILABLE,(936) 637-8501,GENERAL ACUTE CARE,OPEN,149,ANGELINA,48005,USA,31.32839947,-94.75405884,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,481,NOT AVAILABLE,48,PROPRIETARY,-999,149,LEVEL IV,Y,-10547973.5807,3675471.9093
6238,WOODLANDS SPECIALTY HOSPITAL LLC,25440 I 45 NORTH,THE WOODLANDS,TX,77386,NOT AVAILABLE,(281) 602-8160,GENERAL ACUTE CARE,OPEN,6,MONTGOMERY,48339,USA,30.13090069,-95.44302258,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100265,NOT AVAILABLE,48,PROPRIETARY,-999,6,NOT AVAILABLE,N,-10624668.6734,3520387.0283
6239,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,77995,NOT AVAILABLE,(361) 293-2321,CRITICAL ACCESS,OPEN,23,LAVACA,48285,USA,29.30695852,-97.12915909,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,http://www.yoakumhospital.org,23,NOT AVAILABLE,48,NON-PROFIT,-999,23,LEVEL IV,Y,-10812368.5311,3414773.2901
6240,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,TX,79323,NOT AVAILABLE,(806) 592-2121,CRITICAL ACCESS,OPEN,24,YOAKUM,48501,USA,32.96857601,-102.8358621,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,485,NOT AVAILABLE,48,GOVERNMENT - LOCAL,-999,24,LEVEL IV,Y,-11447635.8043,3891133.6967
6241,BORDER REGION BEHAVIORAL HEALTH CENTER - CASA AMISTAD,"1500 PAPPAS REAR, BUILDING 664",LAREDO,TX,78041,NOT AVAILABLE,(956) 794-3005,PSYCHIATRIC,OPEN,16,WEBB,48479,USA,27.53690664,-99.47681015,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100521,NOT AVAILABLE,48,NON-PROFIT,-999,16,NOT AVAILABLE,N,-11073707.8516,3190712.7784
6242,LINDA J WERLEIN CRISIS STABILIZATION UNIT,643 SHEPPARD REES ROAD S,KERRVILLE,TX,78028,NOT AVAILABLE,(830) 792-3300,PSYCHIATRIC,OPEN,16,KERR,48265,USA,30.0441271,-99.1605227,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100010,NOT AVAILABLE,48,NON-PROFIT,-999,16,NOT AVAILABLE,N,-11038498.8938,3509223.2328
6243,PSYCHIATRIC EMERGENCY TREATMENT CENTER,706 FM 2854,CONROE,TX,77301,NOT AVAILABLE,(936) 521-6100,PSYCHIATRIC,OPEN,16,MONTGOMERY,48339,USA,30.3099726,-95.464102,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.hhs.texas.gov/providers/health-care-facilities-regulation,3/8/2024 12:00:00 AM,NOT AVAILABLE,100099,NOT AVAILABLE,48,NON-PROFIT,-999,16,NOT AVAILABLE,N,-10627015.2237,3543456.4823
